feedback_id,user_email,agent,content,created_at
fb_00036,haib6@techcombank.com.vn,The Powerpoint-er,"Team ơi, dịch xong thì mất hết định dạng bảng biểu trong file gốc.",2026-03-06T11:59:00
fb_00037,main20@techcombank.com.vn,TÀI Chat,Test thử xem form này có hoạt động không.,2026-03-07T22:49:00
fb_00038,thucdlh@techcombank.com.vn,TÀI Chat,Feature request: let us edit the result directly in the UI. Thank you in advance.,2026-03-08T09:17:00
fb_00039,phuongltp14@techcombank.com.vn,The Analyst,"The Analyst dịch sai khá nhiều thuật ngữ chuyên ngành ngân hàng, mình phải sửa lại gần hết. Đã thử lại vài lần vẫn vậy.",2026-03-09T14:16:00
fb_00040,anhnv33@techcombank.com.vn,TÀI Chat,Nếu TÀI Chat hỗ trợ thêm định dạng DOCX thì tiện hơn nhiều. Rất mong sớm nhận được phản hồi.,2026-03-09T15:28:00
fb_00041,maidl11@techcombank.com.vn,The Analyst,"The Analyst is very slow, a 20 page file takes almost 10 minutes.",2026-03-09T15:32:00
fb_00042,minhhp@techcombank.com.vn,The Translator,"The Translator: Hi team, only the first sheet of my Excel workbook gets processed.",2026-03-09T16:36:00
fb_00043,hain@techcombank.com.vn,The Powerpoint-er,Please add PDF support in The Powerpoint-er.,2026-03-10T10:07:00
fb_00044,tuanddn28@techcombank.com.vn,TÀI Chat,"Mình không biết cách trích xuất bảng từ file PDF trong TÀI Chat, có hướng dẫn nào không ạ?",2026-03-10T15:21:00
fb_00045,minhhp@techcombank.com.vn,The Summarizer,"Xin chào team, mình muốn tóm tắt tài liệu dài nhưng không biết bắt đầu từ đâu.",2026-03-10T15:27:00
fb_00046,chidpl11@techcombank.com.vn,The Analyst,Nhờ team hỗ trợ: nên có chế độ tối cho đỡ mỏi mắt.,2026-03-10T16:11:00
fb_00047,longhb@techcombank.com.vn,The Translator,"Dùng The Translator soạn bản nháp rồi chỉnh lại, hiệu quả tốt hơn mình nghĩ.",2026-03-11T10:47:00
fb_00048,phuongltp14@techcombank.com.vn,TÀI Chat,N/A,2026-03-11T11:11:00
fb_00049,quangln28@techcombank.com.vn,The Translator,"Tài liệu hơn 100 trang thì bị cắt giữa chừng, phần sau không được xử lý. Mình dùng hằng ngày cho công việc nên khá bất tiện. Nhờ team hỗ trợ giúp mình nhé.",2026-03-11T14:54:00
fb_00050,maivhb@techcombank.com.vn,The Researcher,"Hi team, it would help a lot if we could save frequently used prompts as templates. Appreciate the help.",2026-03-11T16:35:00
fb_00051,khanhhtd7@techcombank.com.vn,TÀI Chat,Please add DOCX support in TÀI Chat. Please advise.,2026-03-12T08:29:00
fb_00052,anhn@techcombank.com.vn,The Powerpoint-er,Nên có chế độ tối cho đỡ mỏi mắt.,2026-03-12T11:29:00
fb_00053,duonglnd@techcombank.com.vn,TÀI Chat,Team có tổ chức buổi training dùng TÀI Studio cho phòng mình được không ạ? Cảm ơn team!,2026-03-12T13:39:00
fb_00054,trangdt@techcombank.com.vn,The Summarizer,Có API để gọi The Summarizer từ hệ thống nội bộ của phòng mình không?,2026-03-13T09:29:00
fb_00055,khanhhtd7@techcombank.com.vn,TÀI Chat,"Quick question, only the first sheet of my Excel workbook gets processed. Please advise.",2026-03-13T14:34:00
fb_00056,chipnh9@techcombank.com.vn,The Powerpoint-er,The Powerpoint-er: Processing large files got noticeably slower this month.,2026-03-13T15:33:00
fb_00057,namdl@techcombank.com.vn,The Powerpoint-er,The Powerpoint-er: Could you run a training session for our department? Please advise.,2026-03-16T09:32:00
fb_00058,thaobp8@techcombank.com.vn,TÀI Chat,"Mình không đăng nhập được vào TÀI Studio, báo là không có quyền truy cập. Rất mong sớm nhận được phản hồi.",2026-03-16T10:39:00
fb_00059,duonglnd@techcombank.com.vn,The Powerpoint-er,"Nhờ team hỗ trợ: đăng nhập SSO xong thì bị đá về trang chủ, vào lại vẫn vậy.",2026-03-16T13:58:00
fb_00060,trangvpv9@techcombank.com.vn,The Powerpoint-er,Dịch xong thì mất hết định dạng bảng biểu trong file gốc. Cảm ơn team!,2026-03-16T14:58:00
fb_00061,hungnlp@techcombank.com.vn,TÀI Chat,File Excel nhiều sheet thì chỉ đọc được sheet đầu tiên. Đã thử lại vài lần vẫn vậy.,2026-03-16T15:27:00
fb_00062,thaobp8@techcombank.com.vn,TÀI Chat,"TÀI Chat saves me hours every week, great work.",2026-03-17T10:58:00
fb_00063,main20@techcombank.com.vn,The Translator,"Xin thêm tính năng xuất file PPT ra PDF, hiện mình vẫn phải làm tay bước đó.",2026-03-17T15:10:00
fb_00064,minhp@techcombank.com.vn,The Translator,The Translator: The page goes blank right after I upload a file. This started last week.,2026-03-17T16:39:00
fb_00065,trangld@techcombank.com.vn,The Analyst,"New user here, could you point me to a guide for The Analyst?",2026-03-17T20:50:00
fb_00066,hunghld21@techcombank.com.vn,The Researcher,Is there a short onboarding video for new users? Thank you in advance.,2026-03-18T08:56:00
fb_00067,thucdlh@techcombank.com.vn,The Translator,The landing page is confusing for a first time user. Thank you in advance.,2026-03-18T13:38:00
fb_00068,anhl5@techcombank.com.vn,The Summarizer,"Xin chào team, dữ liệu mình upload có được lưu lại không? Tài liệu nội bộ thì có an toàn không ạ?",2026-03-19T10:13:00
fb_00069,anhn@techcombank.com.vn,The Translator,"Em mới dùng nên hơi lúng túng, muốn đổi ngôn ngữ output thì bấm ở đâu ạ?",2026-03-19T10:31:00
fb_00070,haib6@techcombank.com.vn,The Translator,"Dùng The Translator soạn bản nháp rồi chỉnh lại, hiệu quả tốt hơn mình nghĩ. Mong team xem giúp ạ.",2026-03-19T11:20:00
fb_00071,linhnl9@techcombank.com.vn,TÀI Chat,"TÀI Chat: Hello, it fails with 'Something went wrong' and no further detail.",2026-03-19T16:54:00
fb_00072,anhn@techcombank.com.vn,TÀI Chat,"Tìm mãi không thấy chỗ trích xuất bảng từ file PDF, nhờ team chỉ giúp. Mong team xem giúp ạ.",2026-03-19T20:49:00
fb_00073,maidl11@techcombank.com.vn,The Translator,"Nhờ team hỗ trợ: em mới dùng nên hơi lúng túng, muốn chuyển dữ liệu Excel thành biểu đồ thì bấm ở đâu ạ? Rất mong sớm nhận được phản hồi.",2026-03-20T13:13:00
fb_00074,linhvvd2@techcombank.com.vn,The Researcher,"Hello, could you run a training session for our department?",2026-03-20T15:24:00
fb_00075,minhdd19@techcombank.com.vn,The Analyst,"Tìm mãi không thấy chỗ so sánh hai phiên bản tài liệu, nhờ team chỉ giúp. Rất mong sớm nhận được phản hồi.",2026-03-20T15:45:00
fb_00076,haidvn@techcombank.com.vn,The Translator,"Team ơi, đề xuất nhỏ: thêm option generate a table of contents thì workflow của team mình gọn hơn nhiều.",2026-03-20T20:45:00
fb_00077,thaondt@techcombank.com.vn,TÀI Chat,"Hi team, is the uploaded document stored anywhere? These are internal files.",2026-03-23T08:19:00
fb_00078,linhnl9@techcombank.com.vn,The Translator,"The Translator: Hi team, only the first sheet of my Excel workbook gets processed.",2026-03-23T09:22:00
fb_00079,anhl12@techcombank.com.vn,TÀI Chat,Is the uploaded document stored anywhere? These are internal files. Thanks!,2026-03-23T09:53:00
fb_00080,mainln@techcombank.com.vn,The Powerpoint-er,"Xin chào team, upload file xong thì màn hình trắng luôn, phải F5 lại từ đầu. Đã thử lại vài lần vẫn vậy.",2026-03-24T11:50:00
fb_00081,maidb@techcombank.com.vn,The Translator,"Xin chào team, The Translator chạy chậm quá, một file 20 trang mất gần 10 phút. Rất mong sớm nhận được phản hồi.",2026-03-24T14:06:00
fb_00082,minhn37@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er saves me hours every week, great work.",2026-03-24T16:16:00
fb_00083,duonglnd@techcombank.com.vn,The Researcher,Mong team bổ sung tính năng so sánh hai phiên bản tài liệu cho The Researcher.,2026-03-24T16:48:00
fb_00084,thucl28@techcombank.com.vn,TÀI Chat,1,2026-03-24T17:25:00
fb_00085,hainbd26@techcombank.com.vn,TÀI Chat,"Nhờ team hỗ trợ: TÀI Chat rất hữu ích, tiết kiệm cho mình vài tiếng mỗi tuần. Cảm ơn team! Cảm ơn nhiều ạ.",2026-03-25T08:47:00
fb_00086,anhnv33@techcombank.com.vn,TÀI Chat,Cho hỏi thủ tục đăng ký nghỉ phép làm ở đâu ạ?,2026-03-25T11:04:00
fb_00087,minhpn1@techcombank.com.vn,The Summarizer,Tài liệu mật cấp phòng thì có được phép đưa lên TÀI Studio không? Cảm ơn nhiều ạ.,2026-03-25T14:13:00
fb_00088,thaon8@techcombank.com.vn,TÀI Chat,"File của mình 60MB, upload lên thì báo vượt giới hạn. Có cách nào tăng không ạ? Nhờ team hỗ trợ giúp mình nhé.",2026-03-25T14:28:00
fb_00089,minhddd40@techcombank.com.vn,The Analyst,"Quick question, how do I adjust the tone of the translation in The Analyst? Thanks!",2026-03-25T16:55:00
fb_00090,duongt@techcombank.com.vn,TÀI Chat,"Nhờ team hỗ trợ: session bị timeout liên tục, đang làm dở thì mất hết nội dung.",2026-03-26T10:23:00
fb_00091,phuongd34@techcombank.com.vn,TÀI Chat,tốt,2026-03-26T10:41:00
fb_00092,sonpll13@techcombank.com.vn,TÀI Chat,How do I extract tables from a PDF in TÀI Chat? Thank you in advance.,2026-03-26T13:06:00
fb_00093,linhndd@techcombank.com.vn,The Researcher,Bản tóm tắt bỏ mất đúng phần quan trọng nhất của tài liệu. Mong team xem giúp ạ.,2026-03-26T13:42:00
fb_00094,main32@techcombank.com.vn,The Analyst,Getting a 500 error every time I hit generate on The Analyst. I am on Chrome.,2026-03-26T15:51:00
fb_00095,anhn@techcombank.com.vn,TÀI Chat,"Team ơi, TÀI Chat bị lỗi khi export, error message: 'Request failed with status code 500'. Nhờ team check giúp.",2026-03-27T09:42:00
fb_00096,chipnh9@techcombank.com.vn,TÀI Chat,"Nhờ team hỗ trợ: chữ trong ô nhập prompt nhỏ quá, nhìn không rõ. Mong team xem giúp ạ.",2026-03-27T15:20:00
fb_00097,phuongb@techcombank.com.vn,TÀI Chat,"New user here, could you point me to a guide for TÀI Chat? Thank you in advance.",2026-03-27T15:34:00
fb_00098,duonglnd@techcombank.com.vn,The Summarizer,"Nút tóm tắt tài liệu dài nằm khuất quá, mình tìm mãi mới thấy.",2026-03-27T17:17:00
fb_00099,anhn@techcombank.com.vn,The Powerpoint-er,:)),2026-03-30T08:20:00
fb_00100,hungnlp@techcombank.com.vn,The Summarizer,"Chào team, mình không biết cách so sánh hai phiên bản tài liệu trong The Summarizer, có hướng dẫn nào không ạ? Mong team xem giúp ạ.",2026-03-30T09:45:00
fb_00101,tuann@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er is very slow, a 20 page file takes almost 10 minutes.",2026-03-30T15:08:00
fb_00102,linhndd@techcombank.com.vn,The Powerpoint-er,Nhờ team hỗ trợ: mong team bổ sung tính năng trích xuất bảng từ file PDF cho The Powerpoint-er.,2026-03-31T08:07:00
fb_00103,anhl12@techcombank.com.vn,The Summarizer,Is the uploaded document stored anywhere? These are internal files. Please advise.,2026-03-31T09:45:00
fb_00104,haib6@techcombank.com.vn,The Powerpoint-er,"Mình bấm generate thì báo lỗi 500, thử lại 3 lần vẫn vậy.",2026-03-31T14:28:00
fb_00105,ngocv14@techcombank.com.vn,The Summarizer,"The Summarizer: Kết quả trả về không khớp với dữ liệu mình upload, số liệu bị lệch. Mình dùng hằng ngày cho công việc nên khá bất tiện.",2026-03-31T14:31:00
fb_00106,hungl1@techcombank.com.vn,The Analyst,"Font tiếng Việt trong file CSV xuất ra bị lỗi, mất dấu hết.",2026-03-31T16:06:00
fb_00107,anhhvl5@techcombank.com.vn,TÀI Chat,"Nhờ team hỗ trợ: giờ cao điểm buổi sáng gần như không dùng nổi, cứ quay vòng vòng mãi.",2026-03-31T16:45:00
fb_00108,yenpdb@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er: Chào team, có video hướng dẫn nào ngắn gọn cho người mới không? Cảm ơn nhiều ạ.",2026-04-01T09:26:00
fb_00109,anhl5@techcombank.com.vn,The Powerpoint-er,The summary drops the most important section of the document. Thanks!,2026-04-01T13:26:00
fb_00110,anhl12@techcombank.com.vn,The Translator,"I cannot log in, it says I do not have permission. It happens with every file I try. Appreciate the help.",2026-04-01T15:18:00
fb_00111,hungln5@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er: Quick question, is there a short onboarding video for new users?",2026-04-01T15:31:00
fb_00112,tuandbl9@techcombank.com.vn,TÀI Chat,"TÀI Chat: The latest update feels much faster, thank you.",2026-04-01T15:47:00
fb_00113,anhl12@techcombank.com.vn,TÀI Chat,"Hi all, are our files used for model training? Thank you in advance.",2026-04-01T16:52:00
fb_00114,anhl5@techcombank.com.vn,TÀI Chat,"Kết quả dài mà không có thanh cuộn riêng, đọc rất mệt. Rất mong sớm nhận được phản hồi.",2026-04-01T17:15:00
fb_00115,ngocppn27@techcombank.com.vn,The Translator,"The Translator có hỗ trợ lưu lại lịch sử hội thoại không, hay phải làm tay?",2026-04-01T22:42:00
fb_00116,anhl5@techcombank.com.vn,The Powerpoint-er,"Team ơi, có thể thêm chế độ chỉnh sửa kết quả ngay trên giao diện không ạ? Cảm ơn team!",2026-04-02T11:32:00
fb_00117,hain@techcombank.com.vn,The Powerpoint-er,Is there a way to summarize a long document? I could not find the option.,2026-04-02T14:32:00
fb_00118,phuongb@techcombank.com.vn,TÀI Chat,"TÀI Chat: Hi all, i cannot log in, it says I do not have permission.",2026-04-02T15:15:00
fb_00119,tuanhdl@techcombank.com.vn,The Powerpoint-er,The Powerpoint-er: Only the first sheet of my Excel workbook gets processed.,2026-04-02T15:21:00
fb_00120,anhl5@techcombank.com.vn,The Translator,chưa dùng,2026-04-02T17:25:00
fb_00121,hainbd26@techcombank.com.vn,TÀI Chat,PDF scan dạng ảnh thì TÀI Chat đọc không ra chữ nào. Nhờ team hỗ trợ giúp mình nhé.,2026-04-03T15:50:00
fb_00122,ngocdd28@techcombank.com.vn,TÀI Chat,TÀI Chat: Are our files used for model training?,2026-04-06T08:00:00
fb_00123,duonglnd@techcombank.com.vn,The Powerpoint-er,"Team ơi, The Powerpoint-er chạy được nửa chừng rồi đứng, không ra kết quả cũng không báo lỗi. Cảm ơn nhiều ạ.",2026-04-06T09:42:00
fb_00124,anhnv33@techcombank.com.vn,The Analyst,Please add XLSX support in The Analyst.,2026-04-07T16:37:00
fb_00125,duonglnd@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er: The latest update feels much faster, thank you. Thanks!",2026-04-07T16:55:00
fb_00126,hunghld21@techcombank.com.vn,TÀI Chat,"TÀI Chat keeps mistranslating banking terminology, I had to fix almost every line.",2026-04-08T08:38:00
fb_00127,linhln21@techcombank.com.vn,The Translator,Scanned PDFs are not recognized at all.,2026-04-08T10:11:00
fb_00128,maivld@techcombank.com.vn,The Translator,"Giao diện hơi rối, người mới vào không biết bắt đầu từ đâu.",2026-04-08T14:25:00
fb_00129,maidl11@techcombank.com.vn,The Researcher,"Cho mình hỏi, rất mong có bản dùng được trên điện thoại. Cảm ơn team!",2026-04-08T16:19:00
fb_00130,sonlh@techcombank.com.vn,The Powerpoint-er,What prompt should I use to upload multiple files at once?,2026-04-08T17:09:00
fb_00131,mainn@techcombank.com.vn,The Translator,"Chào team, cho hỏi file và feedback có bị dùng để train model không?",2026-04-09T08:04:00
fb_00132,tuanhdl@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er saves me hours every week, great work. Appreciate the help.",2026-04-09T09:09:00
fb_00133,minhn37@techcombank.com.vn,TÀI Chat,"Quick question, the page goes blank right after I upload a file. It happens with every file I try.",2026-04-09T09:23:00
fb_00134,maid32@techcombank.com.vn,The Translator,"The Translator chạy được nửa chừng rồi đứng, không ra kết quả cũng không báo lỗi.",2026-04-09T09:25:00
fb_00135,sonldh2@techcombank.com.vn,TÀI Chat,"Xin chào team, cho hỏi TÀI Chat có cách nào chỉnh giọng văn của bản dịch không?",2026-04-09T10:15:00
fb_00136,hungt19@techcombank.com.vn,The Summarizer,"Không upload được file XLSX, hình như chỉ nhận PDF thôi?",2026-04-09T14:23:00
fb_00137,phuongpp@techcombank.com.vn,The Summarizer,"Mình không biết cách tóm tắt tài liệu dài trong The Summarizer, có hướng dẫn nào không ạ?",2026-04-09T14:29:00
fb_00138,main20@techcombank.com.vn,The Translator,"Hi team, upload fails for anything above the size limit, my file is 60MB. Appreciate the help.",2026-04-09T14:32:00
fb_00139,anhl5@techcombank.com.vn,The Powerpoint-er,"Dùng The Powerpoint-er soạn bản nháp rồi chỉnh lại, hiệu quả tốt hơn mình nghĩ. Cảm ơn team!",2026-04-09T15:02:00
fb_00140,anhnv33@techcombank.com.vn,The Translator,"Xin chào team, có tài liệu hướng dẫn dùng The Translator chi tiết hơn không? Bản trên SharePoint hơi sơ sài.",2026-04-09T15:30:00
fb_00141,maivld@techcombank.com.vn,The Translator,"Getting a 500 error every time I hit generate on The Translator. Tried a few times, same result. Please advise.",2026-04-09T16:12:00
fb_00142,hain5@techcombank.com.vn,The Analyst,Nếu The Analyst hỗ trợ thêm định dạng DOCX thì tiện hơn nhiều.,2026-04-09T17:08:00
fb_00143,tuanhdl@techcombank.com.vn,The Analyst,"The Analyst: Xin chào team, có video hướng dẫn nào ngắn gọn cho người mới không?",2026-04-10T08:44:00
fb_00144,main20@techcombank.com.vn,The Summarizer,"The Summarizer chạy chậm quá, một file 20 trang mất gần 10 phút.",2026-04-10T10:03:00
fb_00145,chipnh9@techcombank.com.vn,TÀI Chat,"Xin chào team, font tiếng Việt trong file Markdown xuất ra bị lỗi, mất dấu hết.",2026-04-10T14:38:00
fb_00146,ngocll13@techcombank.com.vn,The Summarizer,ko có gì,2026-04-10T15:25:00
fb_00147,thaobp8@techcombank.com.vn,The Powerpoint-er,"Nhờ team hỗ trợ: bố cục slide The Powerpoint-er tạo ra lộn xộn, chữ tràn ra ngoài khung.",2026-04-10T15:35:00
fb_00148,maivld@techcombank.com.vn,The Powerpoint-er,Nhờ team hỗ trợ: tốc độ xử lý file lớn chậm hơn hẳn so với tháng trước.,2026-04-11T17:35:00
fb_00149,maivld@techcombank.com.vn,The Summarizer,Canteen hết cơm lúc 12h30 rồi.,2026-04-13T08:40:00
fb_00150,hain@techcombank.com.vn,TÀI Chat,Mong team bổ sung tính năng xuất file PPT ra PDF cho TÀI Chat.,2026-04-13T10:04:00
fb_00151,hain@techcombank.com.vn,The Translator,Could you run a training session for our department?,2026-04-14T13:48:00
fb_00152,sonndn@techcombank.com.vn,The Powerpoint-er,"File của mình 60MB, upload lên thì báo vượt giới hạn. Có cách nào tăng không ạ?",2026-04-14T16:50:00
fb_00153,duongl35@techcombank.com.vn,The Researcher,"Tài liệu hơn 100 trang thì bị cắt giữa chừng, phần sau không được xử lý.",2026-04-14T22:46:00
fb_00154,phuongv@techcombank.com.vn,The Analyst,"Output của The Analyst bị lặp ý, đoạn sau nhắc lại gần nguyên đoạn trước. Cảm ơn team!",2026-04-15T11:46:00
fb_00155,anhhvl5@techcombank.com.vn,TÀI Chat,Chất lượng dịch cải thiện rõ so với hồi đầu năm.,2026-04-15T14:04:00
fb_00156,haib6@techcombank.com.vn,TÀI Chat,"Báo lỗi 'Something went wrong' mà không nói gì thêm, không biết sửa kiểu gì. Mình dùng trên Chrome.",2026-04-15T14:36:00
fb_00157,longd@techcombank.com.vn,TÀI Chat,Response time in the morning is basically unusable. This started last week.,2026-04-16T09:18:00
fb_00158,minhpn1@techcombank.com.vn,The Researcher,"Mình không biết cách so sánh hai phiên bản tài liệu trong The Researcher, có hướng dẫn nào không ạ?",2026-04-16T10:14:00
fb_00159,chipnh9@techcombank.com.vn,TÀI Chat,"Wifi tầng 12 yếu quá, họp online hay rớt.",2026-04-16T10:36:00
fb_00160,quangv31@techcombank.com.vn,TÀI Chat,"Cho mình hỏi, cho hỏi TÀI Chat có cách nào chuyển dữ liệu Excel thành biểu đồ không? Nhờ team hỗ trợ giúp mình nhé.",2026-04-16T13:08:00
fb_00161,thuchnh26@techcombank.com.vn,TÀI Chat,"TÀI Chat rất hữu ích, tiết kiệm cho mình vài tiếng mỗi tuần. Cảm ơn team!",2026-04-16T15:50:00
fb_00162,linhndd@techcombank.com.vn,The Summarizer,"The Summarizer: Nên có nút hoàn tác, lỡ tay generate lại là mất bản cũ.",2026-04-16T16:20:00
fb_00163,anhl5@techcombank.com.vn,TÀI Chat,"Hi team, how do I request access to TÀI Chat? This started last week.",2026-04-17T09:09:00
fb_00164,phuongb@techcombank.com.vn,TÀI Chat,What prompt should I use to generate a table of contents? Appreciate the help.,2026-04-17T09:13:00
fb_00165,maiv@techcombank.com.vn,The Analyst,"The Analyst chạy chậm quá, một file 20 trang mất gần 10 phút. Cảm ơn nhiều ạ.",2026-04-17T09:23:00
fb_00166,anhl5@techcombank.com.vn,The Summarizer,"Cho mình hỏi, rất mong có bản dùng được trên điện thoại.",2026-04-17T15:41:00
fb_00167,longhd11@techcombank.com.vn,The Translator,"Nhờ team hỗ trợ: đăng nhập SSO xong thì bị đá về trang chủ, vào lại vẫn vậy. Không rõ do máy mình hay do hệ thống.",2026-04-17T16:22:00
fb_00168,yentd22@techcombank.com.vn,The Translator,The Translator: Any chance of a mobile friendly version? Please advise.,2026-04-17T16:30:00
fb_00169,duonglnd@techcombank.com.vn,The Translator,"Chào team, giao diện hơi rối, người mới vào không biết bắt đầu từ đâu.",2026-04-17T16:58:00
fb_00170,linhnl9@techcombank.com.vn,TÀI Chat,"TÀI Chat dịch sai khá nhiều thuật ngữ chuyên ngành ngân hàng, mình phải sửa lại gần hết. Đã thử lại vài lần vẫn vậy. Rất mong sớm nhận được phản hồi.",2026-04-17T17:05:00
fb_00171,linhvvd2@techcombank.com.vn,TÀI Chat,Dịch xong thì mất hết định dạng bảng biểu trong file gốc. Không rõ do máy mình hay do hệ thống.,2026-04-18T11:37:00
fb_00172,maid32@techcombank.com.vn,TÀI Chat,"Hi team, could you run a training session for our department? Thank you in advance.",2026-04-19T11:54:00
fb_00173,quangnd9@techcombank.com.vn,The Analyst,Mình muốn lưu lại lịch sử hội thoại nhưng không biết bắt đầu từ đâu. Rất mong sớm nhận được phản hồi.,2026-04-20T09:06:00
